"model_id","name","provider","context_length","modality","input_modalities","output_modalities","prompt_usd_per_million","completion_usd_per_million","moderated","knowledge_cutoff","canonical_slug"
"~anthropic/claude-haiku-latest","Anthropic Claude Haiku Latest","~anthropic","200000","text+image+file->text","text,image,file","text","1.000000","5.000000","False",,"~anthropic/claude-haiku-latest"
"~anthropic/claude-sonnet-latest","Anthropic Claude Sonnet Latest","~anthropic","1000000","text+image+file->text","text,image,file","text","2.000000","10.00000","False",,"~anthropic/claude-sonnet-latest"
"~anthropic/claude-fable-latest","Anthropic: Claude Fable Latest","~anthropic","1000000","text+image+file->text","text,image,file","text","10.00000","50.00000","False",,"~anthropic/claude-fable-latest"
"~anthropic/claude-opus-latest","Anthropic: Claude Opus Latest","~anthropic","1000000","text+image+file->text","text,image,file","text","5.000000","25.000000","False",,"~anthropic/claude-opus-latest"
"~google/gemini-flash-latest","Google Gemini Flash Latest","~google","1048576","text+image+file+audio+video->text","text,image,video,file,audio","text","1.500000","9.000000","False","2025-01-01","~google/gemini-flash-latest"
"~google/gemini-pro-latest","Google Gemini Pro Latest","~google","1048576","text+image+file+audio+video->text","audio,file,image,text,video","text","2.000000","12.000000","False",,"~google/gemini-pro-latest"
"~moonshotai/kimi-latest","MoonshotAI Kimi Latest","~moonshotai","1048576","text+image->text","text,image","text","3.000000","15.000000","False",,"~moonshotai/kimi-latest"
"~openai/gpt-latest","OpenAI GPT Latest","~openai","1050000","text+image+file->text","file,image,text","text","5.000000","30.00000","True","2026-02-16","~openai/gpt-latest"
"~openai/gpt-mini-latest","OpenAI GPT Mini Latest","~openai","400000","text+image+file->text","file,image,text","text","0.750000","4.500000","True","2025-08-31","~openai/gpt-mini-latest"
"~x-ai/grok-latest","xAI: Grok Latest","~x-ai","500000","text+image+file->text","text,image,file","text","2.000000","6.000000","False",,"~x-ai/grok-latest"
"ai21/jamba-large-1.7","AI21: Jamba Large 1.7","ai21","256000","text->text","text","text","2.000000","8.000000","False","2024-08-31","ai21/jamba-large-1.7"
"aion-labs/aion-2.0","AionLabs: Aion-2.0","aion-labs","131072","text->text","text","text","0.800000","1.600000","False",,"aion-labs/aion-2.0-20260223"
"aion-labs/aion-3.0","AionLabs: Aion-3.0","aion-labs","131072","text->text","text","text","3.000000","6.000000","False",,"aion-labs/aion-3.0-20260707"
"aion-labs/aion-3.0-mini","AionLabs: Aion-3.0-Mini","aion-labs","131072","text->text","text","text","0.700000","1.400000","False",,"aion-labs/aion-3.0-mini-20260707"
"aion-labs/aion-rp-llama-3.1-8b","AionLabs: Aion-RP 1.0 (8B)","aion-labs","32768","text->text","text","text","0.800000","1.600000","False","2023-12-31","aion-labs/aion-rp-llama-3.1-8b"
"allenai/olmo-3-32b-think","AllenAI: Olmo 3 32B Think","allenai","65536","text->text","text","text","0.150000","0.500000","False",,"allenai/olmo-3-32b-think-20251121"
"amazon/nova-2-lite-v1","Amazon: Nova 2 Lite","amazon","1000000","text+image+file+video->text","text,image,video,file","text","0.300000","2.500000","True",,"amazon/nova-2-lite-v1"
"amazon/nova-lite-v1","Amazon: Nova Lite 1.0","amazon","300000","text+image->text","text,image","text","0.060000","0.240000","True","2024-10-31","amazon/nova-lite-v1"
"amazon/nova-micro-v1","Amazon: Nova Micro 1.0","amazon","128000","text->text","text","text","0.035000","0.140000","True","2024-10-31","amazon/nova-micro-v1"
"amazon/nova-premier-v1","Amazon: Nova Premier 1.0","amazon","1000000","text+image->text","text,image","text","2.500000","12.500000","True",,"amazon/nova-premier-v1"
"amazon/nova-pro-v1","Amazon: Nova Pro 1.0","amazon","300000","text+image->text","text,image","text","0.800000","3.200000","True","2024-10-31","amazon/nova-pro-v1"
"anthracite-org/magnum-v4-72b","Magnum v4 72B","anthracite-org","32768","text->text","text","text","3.000000","5.000000","False","2024-06-30","anthracite-org/magnum-v4-72b"
"anthropic/claude-3-haiku","Anthropic: Claude 3 Haiku","anthropic","200000","text+image->text","text,image","text","0.250000","1.250000","True","2023-08-31","anthropic/claude-3-haiku"
"anthropic/claude-fable-5","Anthropic: Claude Fable 5","anthropic","1000000","text+image+file->text","text,image,file","text","10.00000","50.00000","True",,"anthropic/claude-5-fable-20260609"
"anthropic/claude-haiku-4.5","Anthropic: Claude Haiku 4.5","anthropic","200000","text+image+file->text","text,image,file","text","1.000000","5.000000","True",,"anthropic/claude-4.5-haiku-20251001"
"anthropic/claude-opus-4","Anthropic: Claude Opus 4","anthropic","200000","text+image+file->text","image,text,file","text","15.000000","75.000000","False","2025-01-31","anthropic/claude-4-opus-20250522"
"anthropic/claude-opus-4.1","Anthropic: Claude Opus 4.1","anthropic","200000","text+image+file->text","image,text,file","text","15.000000","75.000000","True","2025-01-31","anthropic/claude-4.1-opus-20250805"
"anthropic/claude-opus-4.5","Anthropic: Claude Opus 4.5","anthropic","200000","text+image+file->text","file,image,text","text","5.000000","25.000000","True",,"anthropic/claude-4.5-opus-20251124"
"anthropic/claude-opus-4.6","Anthropic: Claude Opus 4.6","anthropic","1000000","text+image+file->text","text,image,file","text","5.000000","25.000000","True",,"anthropic/claude-4.6-opus-20260205"
"anthropic/claude-opus-4.7","Anthropic: Claude Opus 4.7","anthropic","1000000","text+image+file->text","text,image,file","text","5.000000","25.000000","True",,"anthropic/claude-4.7-opus-20260416"
"anthropic/claude-opus-4.7-fast","Anthropic: Claude Opus 4.7 (Fast)","anthropic","1000000","text+image+file->text","text,image,file","text","30.00000","150.00000","True",,"anthropic/claude-4.7-opus-fast-20260512"
"anthropic/claude-opus-4.8","Anthropic: Claude Opus 4.8","anthropic","1000000","text+image+file->text","text,image,file","text","5.000000","25.000000","True",,"anthropic/claude-4.8-opus-20260528"
"anthropic/claude-opus-4.8-fast","Anthropic: Claude Opus 4.8 (Fast)","anthropic","1000000","text+image+file->text","text,image,file","text","10.00000","50.00000","True",,"anthropic/claude-4.8-opus-fast-20260528"
"anthropic/claude-sonnet-4","Anthropic: Claude Sonnet 4","anthropic","1000000","text+image+file->text","image,text,file","text","3.000000","15.000000","True","2025-01-31","anthropic/claude-4-sonnet-20250522"
"anthropic/claude-sonnet-4.5","Anthropic: Claude Sonnet 4.5","anthropic","1000000","text+image+file->text","text,image,file","text","3.000000","15.000000","True","2025-01-31","anthropic/claude-4.5-sonnet-20250929"
"anthropic/claude-sonnet-4.6","Anthropic: Claude Sonnet 4.6","anthropic","1000000","text+image+file->text","text,image,file","text","3.000000","15.000000","True",,"anthropic/claude-4.6-sonnet-20260217"
"anthropic/claude-sonnet-5","Anthropic: Claude Sonnet 5","anthropic","1000000","text+image+file->text","text,image,file","text","2.000000","10.00000","True",,"anthropic/claude-sonnet-5-20260630"
"arcee-ai/trinity-large-thinking","Arcee AI: Trinity Large Thinking","arcee-ai","262144","text->text","text","text","0.250000","0.800000","False",,"arcee-ai/trinity-large-thinking"
"arcee-ai/virtuoso-large","Arcee AI: Virtuoso Large","arcee-ai","131072","text->text","text","text","0.750000","1.200000","False","2025-03-31","arcee-ai/virtuoso-large"
"baidu/ernie-4.5-vl-424b-a47b","Baidu: ERNIE 4.5 VL 424B A47B ","baidu","131072","text+image->text","image,text","text","0.420000","1.250000","False","2025-03-31","baidu/ernie-4.5-vl-424b-a47b"
"bytedance/ui-tars-1.5-7b","ByteDance: UI-TARS 7B ","bytedance","128000","text+image->text","image,text","text","0.100000","0.200000","False","2025-01-31","bytedance/ui-tars-1.5-7b"
